Pixels. Value
0. 0.575833455799755
0.1. 0.575833455799755
0.2. 0.575833455799755
0.3. 0.575833455799755
0.4. 0.575833455799755
0.5. 0.575833455799755
0.6. 0.545934940906978
0.7. 0.545934940906978
0.8. 0.545934940906978
0.9. 0.545934940906978
1. 0.545934940906978
1.1. 0.545934940906978
1.2. 0.545934940906978
1.3. 0.545934940906978
1.4. 0.545934940906978
1.5. 0.545934940906978
1.6. 0.559514041116857
1.7. 0.559514041116857
1.8. 0.559514041116857
1.9. 0.559514041116857
2. 0.559514041116857
2.1. 0.559514041116857
2.2. 0.559514041116857
2.3. 0.559514041116857
2.4. 0.559514041116857
2.5. 0.559514041116857
2.6. 0.564688489674849
2.7. 0.564688489674849
2.8. 0.564688489674849
2.9. 0.564688489674849
3. 0.564688489674849
3.1. 0.564688489674849
3.2. 0.564688489674849
3.3. 0.564688489674849
3.4. 0.564688489674849
3.5. 0.564688489674849
3.6. 0.536780147304376
3.7. 0.536780147304376
3.8. 0.536780147304376
3.9. 0.536780147304376
4. 0.536780147304376
4.1. 0.536780147304376
4.2. 0.536780147304376
4.3. 0.536780147304376
4.4. 0.536780147304376
4.5. 0.536780147304376
4.6. 0.537775233565529
4.7. 0.537775233565529
4.8. 0.537775233565529
4.9. 0.537775233565529
5. 0.537775233565529
5.1. 0.537775233565529
5.2. 0.537775233565529
5.3. 0.548568092244181
5.4. 0.548568092244181
5.5. 0.548568092244181
5.6. 0.556069511751329
5.7. 0.556069511751329
5.8. 0.556069511751329
5.9. 0.556069511751329
6. 0.556069511751329
6.1. 0.556069511751329
6.2. 0.556069511751329
6.3. 0.556069511751329
6.4. 0.556069511751329
6.5. 0.556069511751329
6.6. 0.547542387944224
6.7. 0.547542387944224
6.8. 0.547542387944224
6.9. 0.547542387944224
7. 0.547542387944224
7.1. 0.547542387944224
7.2. 0.547542387944224
7.3. 0.547542387944224
7.4. 0.547542387944224
7.5. 0.547542387944224
7.6. 0.55476824510213
7.7. 0.55476824510213
7.8. 0.55476824510213
7.9. 0.55476824510213
8. 0.55476824510213
8.1. 0.55476824510213
8.2. 0.55476824510213
8.3. 0.55476824510213
8.4. 0.55476824510213
8.5. 0.55476824510213
8.6. 0.55476824510213
8.7. 0.553512905511138
8.8. 0.553512905511138
8.9. 0.553512905511138
9. 0.553512905511138
9.1. 0.553512905511138
9.2. 0.553512905511138
9.3. 0.553512905511138
9.4. 0.553512905511138
9.5. 0.553512905511138
9.6. 0.553512905511138
9.7. 0.546348284430841
9.8. 0.546348284430841
9.9. 0.546348284430841
10. 0.546348284430841
10.1. 0.546348284430841
10.2. 0.546348284430841
10.3. 0.546348284430841
10.4. 0.546348284430841
10.5. 0.546348284430841
10.6. 0.546348284430841
10.7. 0.544909236607021
10.8. 0.544909236607021
10.9. 0.544909236607021
11. 0.544909236607021
11.1. 0.544909236607021
11.2. 0.544909236607021
11.3. 0.544909236607021
11.4. 0.544909236607021
11.5. 0.544909236607021
11.6. 0.544909236607021
11.7. 0.55874859014674
11.8. 0.55874859014674
11.9. 0.55874859014674
12. 0.55874859014674
12.1. 0.55874859014674
12.2. 0.55874859014674
12.3. 0.55874859014674
12.4. 0.55874859014674
12.5. 0.55874859014674
12.6. 0.55874859014674
12.7. 0.551446187891822
12.8. 0.551446187891822
12.9. 0.551446187891822
13. 0.551446187891822
13.1. 0.551446187891822
13.2. 0.551446187891822
13.3. 0.551446187891822
13.4. 0.551446187891822
13.5. 0.551446187891822
13.6. 0.551446187891822
13.7. 0.546103340120404
13.8. 0.546103340120404
13.9. 0.546103340120404
14. 0.546103340120404
14.1. 0.546103340120404
14.2. 0.546103340120404
14.3. 0.546103340120404
14.4. 0.546103340120404
14.5. 0.546103340120404
14.6. 0.546103340120404
14.7. 0.540362457844525
14.8. 0.540362457844525
14.9. 0.540362457844525
15. 0.540362457844525
15.1. 0.540362457844525
15.2. 0.540362457844525
15.3. 0.540362457844525
15.4. 0.540362457844525
15.5. 0.540362457844525
15.6. 0.540362457844525
15.7. 0.504110699899775
15.8. 0.504110699899775
15.9. 0.504110699899775
16. 0.504110699899775
16.1. 0.504110699899775
16.2. 0.504110699899775
16.3. 0.504110699899775
16.4. 0.504110699899775
16.5. 0.504110699899775
16.6. 0.504110699899775
16.7. 0.537438435138677
16.8. 0.538004868856564
16.9. 0.538004868856564
17. 0.538004868856564
17.1. 0.538004868856564
17.2. 0.538004868856564
17.3. 0.538004868856564
17.4. 0.538004868856564
17.5. 0.538004868856564
17.6. 0.538004868856564
17.7. 0.535203318305935
17.8. 0.535203318305935
17.9. 0.535203318305935
18. 0.535203318305935
18.1. 0.535203318305935
18.2. 0.535203318305935
18.3. 0.535203318305935
18.4. 0.535203318305935
18.5. 0.535203318305935
18.6. 0.535203318305935
18.7. 0.513127712327755
18.8. 0.513127712327755
18.9. 0.513127712327755
19. 0.513127712327755
19.1. 0.513127712327755
