Pixels. Value
0. 0
0.1. 0
0.2. 0
0.3. 0
0.4. 0
0.5. 0
0.6. 0
0.7. 0
0.8. 0
0.9. 0
1. 0
1.1. 0
1.2. 0
1.3. 0
1.4. 0
1.5. 0
1.6. 0
1.7. 0
1.8. 0
1.9. 0.00350650712009825
2. 0.00350650712009825
2.1. 0.00350650712009825
2.2. 0.00350650712009825
2.3. 0.00350650712009825
2.4. 0.00350650712009825
2.5. 0.00350650712009825
2.6. 0.00350650712009825
2.7. 0.00350650712009825
2.8. 0.00350650712009825
2.9. 0.00350650712009825
3. 0.00674328292326586
3.1. 0.00674328292326586
3.2. 0.00674328292326586
3.3. 0.00674328292326586
3.4. 0.00674328292326586
3.5. 0.00674328292326586
3.6. 0.00674328292326586
3.7. 0.00674328292326586
3.8. 0.00674328292326586
3.9. 0.00674328292326586
4. 0.00674328292326586
4.1. 0.00958583603245793
4.2. 0.00958583603245793
4.3. 0.00958583603245793
4.4. 0.00958583603245793
4.5. 0.00488628654901265
4.6. 0.00488628654901265
4.7. 0.00488628654901265
4.8. 0.00488628654901265
4.9. 0.00488628654901265
5. 0.00488628654901265
5.1. 0.00488628654901265
5.2. 0.00658766870195973
5.3. 0.00658766870195973
5.4. 0.00658766870195973
5.5. 0.00658766870195973
5.6. 0.00658766870195973
5.7. 0.00658766870195973
5.8. 0.00658766870195973
5.9. 0.00658766870195973
6. 0.00658766870195973
6.1. 0.00658766870195973
6.2. 0.00658766870195973
6.3. 0.0124076405788092
6.4. 0.0124076405788092
6.5. 0.0124076405788092
6.6. 0.0124076405788092
6.7. 0.0124076405788092
6.8. 0.0124076405788092
6.9. 0.0124076405788092
7. 0.0124076405788092
7.1. 0.0143165083601644
7.2. 0.0143165083601644
7.3. 0.0143165083601644
7.4. 0.0134243201580093
7.5. 0.0134243201580093
7.6. 0.0134243201580093
7.7. 0.0134243201580093
7.8. 0.0134243201580093
7.9. 0.0134243201580093
8. 0.0134243201580093
8.1. 0.0134243201580093
8.2. 0.0134243201580093
8.3. 0.0134243201580093
8.4. 0.0185388408982709
8.5. 0.0185388408982709
8.6. 0.0185388408982709
8.7. 0.0185388408982709
8.8. 0.0185388408982709
8.9. 0.0185388408982709
9. 0.0185388408982709
9.1. 0.0185388408982709
9.2. 0.0185388408982709
9.3. 0.0185388408982709
9.4. 0.0185388408982709
9.5. 0.0212983997560997
9.6. 0.023663735919953
9.7. 0.023663735919953
9.8. 0.023663735919953
9.9. 0.023663735919953
10. 0.023663735919953
10.1. 0.023663735919953
10.2. 0.023663735919953
10.3. 0.023663735919953
10.4. 0.023663735919953
10.5. 0.023663735919953
10.6. 0.0225433135265488
10.7. 0.0225433135265488
10.8. 0.0225433135265488
10.9. 0.0225433135265488
11. 0.0225433135265488
11.1. 0.0225433135265488
11.2. 0.0225433135265488
11.3. 0.0225433135265488
