Pixels. Value
0. 0
0.1. 0
0.2. 0
0.3. 0
0.4. 0
0.5. 0
0.6. 0
0.7. 0
0.8. 0
0.9. 0
1. 0
1.1. 0
1.2. 0
1.3. 0
1.4. 0
1.5. 0
1.6. 0
1.7. 0
1.8. 0
1.9. 0
2. 0
2.1. 0
2.2. 0
2.3. 0
2.4. 0
2.5. 0
2.6. 0
2.7. 0
2.8. 0
2.9. 0
3. 0
3.1. 0
3.2. 0
3.3. 0
3.4. 0
3.5. 0
3.6. 0
3.7. 0
3.8. 0
3.9. 0
4. 0
4.1. 0
4.2. 0
4.3. 0
4.4. 0
4.5. 0
4.6. 0
4.7. 0
4.8. 0
4.9. 0
5. 0
5.1. 0
5.2. 0
5.3. 0
5.4. 0
5.5. 0
5.6. 0
5.7. 0
5.8. 0
5.9. 0
6. 0
6.1. 0
6.2. 0
6.3. 0.0653909627347332
6.4. 0.0653909627347332
6.5. 0.0653909627347332
6.6. 0.0653909627347332
6.7. 0.0429304817352796
6.8. 0.0429304817352796
6.9. 0.0429304817352796
7. 0.0429304817352796
7.1. 0.0429304817352796
7.2. 0.0429304817352796
7.3. 0.0429304817352796
7.4. 0.0429304817352796
7.5. 0.0429304817352796
7.6. 0.0429304817352796
7.7. 0.0429304817352796
7.8. 0.0429304817352796
7.9. 0.0694456447532341
8. 0.0694456447532341
8.1. 0.0694456447532341
8.2. 0.0684381177062127
8.3. 0.0684381177062127
8.4. 0.0684381177062127
8.5. 0.0684381177062127
8.6. 0.0684381177062127
8.7. 0.0684381177062127
8.8. 0.0684381177062127
8.9. 0.0684381177062127
9. 0.0684381177062127
9.1. 0.0768177938777813
9.2. 0.0768177938777813
9.3. 0.0768177938777813
9.4. 0.0768177938777813
9.5. 0.0768177938777813
9.6. 0.0768177938777813
9.7. 0.0768177938777813
9.8. 0.0768177938777813
9.9. 0.0768177938777813
10. 0.0768177938777813
10.1. 0.0954447573324704
10.2. 0.0954447573324704
10.3. 0.0802581301359033
10.4. 0.0802581301359033
10.5. 0.0802581301359033
10.6. 0.0802581301359033
10.7. 0.0802581301359033
10.8. 0.0802581301359033
10.9. 0.0802581301359033
11. 0.0802581301359033
11.1. 0.0802581301359033
11.2. 0.0802581301359033
11.3. 0.0802581301359033
11.4. 0.0802581301359033
11.5. 0.0772601228252541
11.6. 0.0772601228252541
11.7. 0.0772601228252541
11.8. 0.0772601228252541
11.9. 0.0687821513320249
12. 0.0687821513320249
12.1. 0.0687821513320249
12.2. 0.0687821513320249
12.3. 0.0687821513320249
12.4. 0.0687821513320249
12.5. 0.0687821513320249
12.6. 0.0687821513320249
12.7. 0.0103947302656115
12.8. 0.0103947302656115
12.9. 0.0103947302656115
13. 0.0103947302656115
13.1. 0.0103947302656115
13.2. 0.0103947302656115
13.3. 0.0103947302656115
13.4. 0.0103947302656115
13.5. 0.0103947302656115
