Pixels. Value
0. 0.0310068395778627
0.1. 0.0310068395778627
0.2. 0.0310068395778627
0.3. 0.0310068395778627
0.4. 0.0310068395778627
0.5. 0.0310068395778627
0.6. 0
0.7. 0
0.8. 0
0.9. 0
1. 0
1.1. 0
1.2. 0
1.3. 0
1.4. 0
1.5. 0
1.6. 0
1.7. 0
1.8. 0
1.9. 0
2. 0
2.1. 0
2.2. 0
2.3. 0
2.4. 0
2.5. 0
2.6. 0
2.7. 0
2.8. 0
2.9. 0
3. 0
3.1. 0
3.2. 0
3.3. 0
3.4. 0
3.5. 0
3.6. 0
3.7. 0
3.8. 0
3.9. 0
4. 0
4.1. 0
4.2. 0
4.3. 0
4.4. 0
4.5. 0
4.6. 0
4.7. 0
4.8. 0
4.9. 0
5. 0
5.1. 0
5.2. 0
5.3. 0.0501009042288315
5.4. 0.0501009042288315
5.5. 0.0501009042288315
5.6. 0.0501009042288315
5.7. 0.0501009042288315
5.8. 0.0501009042288315
5.9. 0.0501009042288315
6. 0.0501009042288315
6.1. 0.0501009042288315
6.2. 0.0501009042288315
6.3. 0.0501009042288315
6.4. 0.0638150060095903
6.5. 0.0638150060095903
6.6. 0.0984244992951829
6.7. 0.0984244992951829
6.8. 0.0984244992951829
6.9. 0.0984244992951829
7. 0.0984244992951829
7.1. 0.0984244992951829
7.2. 0.0984244992951829
7.3. 0.0984244992951829
7.4. 0.0984244992951829
7.5. 0.0984244992951829
7.6. 0.0619896614643405
7.7. 0.0619896614643405
7.8. 0.0619896614643405
7.9. 0.0619896614643405
8. 0.0619896614643405
8.1. 0.0619896614643405
8.2. 0.0619896614643405
8.3. 0.0619896614643405
8.4. 0.0619896614643405
8.5. 0.00593236977206203
8.6. 0.00593236977206203
8.7. 0.00593236977206203
8.8. 0.0384283062157864
8.9. 0.0384283062157864
9. 0.0384283062157864
9.1. 0.0384283062157864
9.2. 0.0384283062157864
9.3. 0.0384283062157864
9.4. 0.0384283062157864
9.5. 0.0384283062157864
9.6. 0.0384283062157864
9.7. 0.0384283062157864
9.8. 0.0384283062157864
9.9. 0.00136900840893739
10. 0.00136900840893739
10.1. 0.00136900840893739
10.2. 0.00136900840893739
10.3. 0.00136900840893739
10.4. 0.052358567219009
10.5. 0.052358567219009
10.6. 0.052358567219009
10.7. 0.052358567219009
10.8. 0.052358567219009
10.9. 0.052358567219009
11. 0.052358567219009
11.1. 0.0168123839694066
11.2. 0.0168123839694066
11.3. 0.0168123839694066
11.4. 0.0168123839694066
11.5. 0.0168123839694066
11.6. 0.0168123839694066
11.7. 0.0168123839694066
11.8. 0.0168123839694066
11.9. 0.0168123839694066
12. 0.0168123839694066
12.1. 0.0168123839694066
12.2. 0.0168123839694066
12.3. 0.0284369465996819
12.4. 0.0284369465996819
12.5. 0.0284369465996819
12.6. 0.0284369465996819
12.7. 0.0284369465996819
12.8. 0.0284369465996819
12.9. 0.0284369465996819
13. 0.0284369465996819
13.1. 0.0284369465996819
13.2. 0.0284369465996819
13.3. 0.0284369465996819
13.4. 0.0409741815025823
13.5. 0.0409741815025823
13.6. 0.0409741815025823
13.7. 0.0409741815025823
13.8. 0.0409741815025823
13.9. 0.0409741815025823
14. 0.0409741815025823
14.1. 0.0409741815025823
14.2. 0.0409741815025823
14.3. 0.0300941673052377
14.4. 0.0300941673052377
14.5. 0.0300941673052377
14.6. 0.0142424909912258
14.7. 0.0142424909912258
14.8. 0.0142424909912258
14.9. 0.0142424909912258
15. 0.0142424909912258
15.1. 0.0142424909912258
15.2. 0.0142424909912258
15.3. 0.0142424909912258
15.4. 0.0142424909912258
15.5. 0.0142424909912258
15.6. 0.0142424909912258
15.7. 0.0142424909912258
15.8. 0
15.9. 0
16. 0
16.1. 0
16.2. 0.00160918532278606
16.3. 0.00160918532278606
16.4. 0.00160918532278606
16.5. 0.00160918532278606
16.6. 0.00160918532278606
16.7. 0.00160918532278606
16.8. 0.00160918532278606
16.9. 0.00160918532278606
17. 0.0233211783347054
17.1. 0.0233211783347054
17.2. 0.0233211783347054
17.3. 0.0233211783347054
17.4. 0.0233211783347054
17.5. 0.0233211783347054
17.6. 0.0233211783347054
17.7. 0.0233211783347054
17.8. 0.0233211783347054
17.9. 0.0233211783347054
